sentence_id,sentence,ticker,industry,filing_date,filing_id
s000001,"Product, Service and Software Announcements The Company announces new product, service and software offerings at various times during the year.",AAPL,Tech,2025-10-31,0000320193-25-000079
s000002,"Significant announcements during fiscal year 2025 included the following: First Quarter 2025: • MacBook Pro • Mac mini • iMac • iPad mini Second Quarter 2025: • iPhone 16e • iPad Air • iPad • MacBook Air • Mac Studio Third Quarter 2025: • iOS 26, macOS Tahoe 26, iPadOS 26, watchOS 26, visionOS 26 and tvOS 26 Fourth Quarter 2025: • iPhone 17, iPhone Air, iPhone 17 Pro and iPhone 17 Pro Max • Apple Watch Series 11, Apple Watch SE 3 and Apple Watch Ultra 3 • AirPods Pro 3 Fiscal Period The Company's fiscal year is the 52- or 53-week period that ends on the last Saturday of September.",AAPL,Tech,2025-10-31,0000320193-25-000079
s000017,"Japan Japan net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Services and iPad.",AAPL,Tech,2025-10-31,0000320193-25-000079
s000018,"Rest of Asia Pacific Rest of Asia Pacific net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Services and Mac.",AAPL,Tech,2025-10-31,0000320193-25-000079
s000028,"Services gross margin percentage increased during 2025 compared to 2024 primarily due to a different mix of services, partially offset by higher costs.",AAPL,Tech,2025-10-31,0000320193-25-000079
s000036,The Company also issues unsecured short-term promissory notes pursuant to a commercial paper program.,AAPL,Tech,2025-10-31,0000320193-25-000079
s000038,"Leases The Company has lease arrangements for certain equipment and facilities, including corporate, data center, manufacturing and retail space.",AAPL,Tech,2025-10-31,0000320193-25-000079
s000043,"Other Purchase Obligations The Company's other purchase obligations primarily consist of noncancelable obligations to acquire capital assets, including assets related to product manufacturing, and noncancelable obligations related to supplier arrangements, licensed intellectual property and content, and distribution rights.",AAPL,Tech,2025-10-31,0000320193-25-000079
s000046,"Apple Inc. | 2025 Form 10-K | 25 Capital Return Program In addition to its contractual cash requirements, the Company has an authorized share repurchase program.",AAPL,Tech,2025-10-31,0000320193-25-000079
s000053,"2025-06, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Targeted Improvements to the Accounting for Internal-Use Software (“ASU 2025-06”), which modernizes the accounting for internal-use software.",AAPL,Tech,2025-10-31,0000320193-25-000079
s000057,"Disaggregation of Income Statement Expenses In November 2024, the FASB issued ASU No.",AAPL,Tech,2025-10-31,0000320193-25-000079
s000061,ASU 2024-03 will also require the Company to disclose both the amount and the Company's definition of selling expenses.,AAPL,Tech,2025-10-31,0000320193-25-000079
s000068,"Management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities.",AAPL,Tech,2025-10-31,0000320193-25-000079
s000072,"Reserves are adjusted considering changing facts and circumstances, such as the closing of a tax examination.",AAPL,Tech,2025-10-31,0000320193-25-000079
s000076,Resolution of legal matters in a manner inconsistent with management's expectations could have a material impact on the Company's financial condition and operating results.,AAPL,Tech,2025-10-31,0000320193-25-000079
s000081,"Third Quarter 2024: • iPad Air; • iPad Pro; • iOS 18, macOS Sequoia, iPadOS 18, watchOS 11, visionOS 2 and tvOS 18, updates to the Company's operating systems; and • Apple IntelligenceTM, a personal intelligence system that uses generative models.",AAPL,Tech,2024-11-01,0000320193-24-000123
