sentence_id,sentence,reviewer 1 sentiment,reviewer 1,reviewer 2 sentiment,reviewer 2,reviewer 3 sentiment,reviewer 3,consensus,agreement
s000001,"Product, Service and Software Announcements The Company announces new product, service and software offerings at various times during the year.",neither,lucy,exploration,noah,neither,tyler,neither,majority
s000002,"Significant announcements during fiscal year 2025 included the following: First Quarter 2025: • MacBook Pro • Mac mini • iMac • iPad mini Second Quarter 2025: • iPhone 16e • iPad Air • iPad • MacBook Air • Mac Studio Third Quarter 2025: • iOS 26, macOS Tahoe 26, iPadOS 26, watchOS 26, visionOS 26 and tvOS 26 Fourth Quarter 2025: • iPhone 17, iPhone Air, iPhone 17 Pro and iPhone 17 Pro Max • Apple Watch Series 11, Apple Watch SE 3 and Apple Watch Ultra 3 • AirPods Pro 3 Fiscal Period The Company's fiscal year is the 52- or 53-week period that ends on the last Saturday of September.",neither,lucy,exploration,noah,neither,tyler,neither,majority
s000017,"Japan Japan net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Services and iPad.",neither,lucy,neither,noah,ambiguous,tyler,neither,majority
s000018,"Rest of Asia Pacific Rest of Asia Pacific net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Services and Mac.",neither,lucy,neither,noah,ambiguous,tyler,neither,majority
s000028,"Services gross margin percentage increased during 2025 compared to 2024 primarily due to a different mix of services, partially offset by higher costs.",neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000036,The Company also issues unsecured short-term promissory notes pursuant to a commercial paper program.,neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000038,"Leases The Company has lease arrangements for certain equipment and facilities, including corporate, data center, manufacturing and retail space.",neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000043,"Other Purchase Obligations The Company's other purchase obligations primarily consist of noncancelable obligations to acquire capital assets, including assets related to product manufacturing, and noncancelable obligations related to supplier arrangements, licensed intellectual property and content, and distribution rights.",neither,lucy,neither,noah,exploitation,tyler,neither,majority
s000046,"Apple Inc. | 2025 Form 10-K | 25 Capital Return Program In addition to its contractual cash requirements, the Company has an authorized share repurchase program.",neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000053,"2025-06, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Targeted Improvements to the Accounting for Internal-Use Software (“ASU 2025-06”), which modernizes the accounting for internal-use software.",neither,lucy,neither,noah,ambiguous,tyler,neither,majority
s000057,"Disaggregation of Income Statement Expenses In November 2024, the FASB issued ASU No.",neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000061,ASU 2024-03 will also require the Company to disclose both the amount and the Company's definition of selling expenses.,neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000068,"Management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities.",neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000072,"Reserves are adjusted considering changing facts and circumstances, such as the closing of a tax examination.",neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000076,Resolution of legal matters in a manner inconsistent with management's expectations could have a material impact on the Company's financial condition and operating results.,neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000081,"Third Quarter 2024: • iPad Air; • iPad Pro; • iOS 18, macOS Sequoia, iPadOS 18, watchOS 11, visionOS 2 and tvOS 18, updates to the Company's operating systems; and • Apple IntelligenceTM, a personal intelligence system that uses generative models.",exploration,lucy,exploration,noah,exploration,tyler,exploration,unanimous
s000087,"Apple Inc. | 2024 Form 10-K | 21 Segment Operating Performance The following table shows net sales by reportable segment for 2024, 2023 and 2022 (dollars in millions): Americas Americas net sales increased during 2024 compared to 2023 due primarily to higher net sales of Services.",exploitation,lucy,neither,noah,exploitation,tyler,exploitation,majority
s000090,The weakness in the renminbi relative to the U.S. dollar had an unfavorable year-over-year impact on Greater China net sales during 2024.,neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000105,"Operating Expenses Operating expenses for 2024, 2023 and 2022 were as follows (dollars in millions): Research and Development The growth in R&D expense during 2024 compared to 2023 was driven primarily by increases in headcount-related expenses.",exploitation,lucy,neither,noah,exploitation,tyler,exploitation,majority
s000110,"Future interest payments associated with the Notes total $38.5 billion, with $2.6 billion payable within 12 months.",neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000136,The Company will adopt ASU 2023-07 in its fourth quarter of 2025 using a retrospective transition method.,neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000145,"The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment.",neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000154,"The Company announces new product, service and software offerings at various times during the year.",neither,lucy,exploration,noah,exploration,tyler,exploration,majority
s000163,Europe Europe net sales decreased 1% or $824 million during 2023 compared to 2022.,neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000180,"Products gross margin percentage increased during 2023 compared to 2022 due to cost savings and a different Products mix, partially offset by the weakness in foreign currencies relative to the U.S. dollar and decreased leverage.",exploitation,lucy,exploitation,noah,exploitation,tyler,exploitation,unanimous
s000202,"We create platforms and tools, powered by AI, that deliver innovative solutions that meet the evolving needs of our customers.",exploration,lucy,exploration,noah,exploration,tyler,exploration,unanimous
s000203,"We generate revenue by offering a wide range of cloud-based solutions, content, and other services to people and businesses; licensing and supporting an array of software products; delivering relevant online advertising to a global audience; and designing and selling devices.",exploitation,lucy,neither,noah,neither,tyler,neither,majority
s000211,• Xbox content and services revenue increased 16%.,neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000213,"Industry Trends and Opportunities Our industry is dynamic and highly competitive, with frequent changes in both technologies and business models.",neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000214,"Each industry shift is an opportunity to conceive new products, new technologies, or new ideas that can further transform the industry and our business.",exploration,lucy,exploration,noah,exploration,tyler,exploration,unanimous
s000215,"At Microsoft, we push the boundaries of what is possible through a broad range of research and development activities that seek to identify and address the changing demands of customers and users, industry trends, and competitive forces.",exploitation,lucy,exploration,noah,exploitation,tyler,exploitation,majority
s000226,"We continue to identify and evaluate opportunities to expand our datacenter locations and increase our server capacity to meet the evolving needs of our customers, particularly given the growing demand for AI services.",exploitation,lucy,exploration,noah,exploitation,tyler,exploitation,majority
