sentence_id,sentence,ticker,industry,filing_date,filing_id,genai_label,genai_model
s000000,This Item generally discusses 2025 and 2024 items and year-to-year comparisons between 2025 and 2024.,AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000003,"An additional week is included in the first fiscal quarter every five or six years to realign the Company's fiscal quarters with calendar quarters, which occurred in the first quarter of 2023.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000004,"The Company's fiscal years 2025 and 2024 spanned 52 weeks each, whereas fiscal year 2023 spanned 53 weeks.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000005,"Macroeconomic Conditions Macroeconomic conditions, including inflation, interest rates and currency fluctuations, have directly and indirectly impacted, and could in the future materially impact, the Company's results of operations and financial condition.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000006,"Apple Inc. | 2025 Form 10-K | 21 Tariffs and Other Measures Beginning in the second quarter of 2025, new U.S. Tariffs were announced, including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, Vietnam and the EU, among others.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000007,"In response, several countries have imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000008,"Various modifications to the U.S. Tariffs have been announced and further changes could be made in the future, which may include additional sector-based tariffs or other measures.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000009,"For example, the U.S. Department of Commerce has initiated an investigation under Section 232 of the Trade Expansion Act of 1962, as amended, into, among other things, imports of semiconductors, semiconductor manufacturing equipment, and their derivative products, including downstream products that contain semiconductors.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000010,"Tariffs and other measures that are applied to the Company's products or their components can have a material adverse impact on the Company's business, results of operations and financial condition, including impacting the Company's supply chain, the availability of rare earths and other raw materials and components, pricing and gross margin.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000011,"The ultimate impact remains uncertain and will depend on several factors, including whether additional or incremental U.S. Tariffs or other measures are announced or imposed, to what extent other countries implement tariffs or other retaliatory measures in response, and the overall magnitude and duration of these measures.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000012,"Trade and other international disputes can have an adverse impact on the overall macroeconomic environment and result in shifts and reductions in consumer spending and negative consumer sentiment for the Company's products and services, all of which can further adversely affect the Company's business and results of operations.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
